iter	Passed	Remaining
0	148	148436
1	151	75673
2	153	51052
3	155	38656
4	156	31174
5	158	26185
6	159	22625
7	161	20022
8	163	18011
9	165	16409
10	167	15051
11	169	13914
12	170	12921
13	171	12106
14	173	11394
15	175	10766
16	177	10250
17	179	9790
18	181	9359
19	182	8949
20	183	8569
21	185	8247
22	186	7938
23	188	7662
24	189	7405
25	191	7173
26	194	6995
27	195	6796
28	197	6600
29	198	6412
30	199	6240
31	201	6082
32	202	5933
33	203	5789
34	205	5659
35	206	5535
36	208	5435
37	210	5319
38	211	5206
39	212	5103
40	213	4999
41	214	4900
42	215	4804
43	216	4710
44	217	4620
45	218	4537
46	219	4454
47	220	4381
48	222	4310
49	224	4258
50	225	4191
51	226	4124
52	227	4058
53	228	3997
54	229	3935
55	230	3877
56	231	3822
57	232	3769
58	233	3717
59	233	3665
60	234	3615
61	235	3570
62	237	3526
63	238	3490
64	240	3453
65	241	3411
66	242	3370
67	243	3330
68	244	3292
69	244	3252
70	245	3215
71	246	3179
72	247	3143
73	248	3109
74	249	3075
75	250	3042
76	251	3016
77	252	2986
78	254	2965
79	255	2939
80	256	2912
81	257	2884
82	258	2852
83	259	2827
84	260	2802
85	261	2777
86	262	2752
87	263	2729
88	264	2705
89	265	2683
90	266	2661
91	267	2639
92	269	2626
93	270	2605
94	271	2586
95	272	2567
96	273	2547
97	274	2526
98	275	2507
99	276	2488
100	277	2470
101	278	2452
102	279	2435
103	280	2417
104	281	2401
105	282	2385
106	284	2371
107	285	2360
108	286	2344
109	287	2329
110	288	2314
111	289	2298
112	290	2282
113	291	2267
114	294	2267
115	298	2276
116	299	2263
117	301	2254
118	302	2240
119	303	2226
120	304	2213
121	305	2199
122	306	2186
123	307	2174
124	308	2161
125	309	2148
126	310	2135
127	311	2123
128	312	2112
129	314	2105
130	315	2094
131	316	2083
132	317	2071
133	318	2059
134	319	2049
135	320	2037
136	321	2026
137	323	2018
138	324	2009
139	325	2002
140	327	1992
141	327	1981
142	329	1973
143	330	1966
144	331	1956
145	332	1947
146	333	1937
147	334	1927
148	335	1917
149	336	1908
150	337	1899
151	338	1889
152	339	1880
153	340	1871
154	341	1862
155	342	1854
156	343	1846
157	345	1840
158	346	1833
159	347	1825
160	348	1815
161	349	1806
162	350	1798
163	351	1790
164	352	1782
165	353	1774
166	354	1766
167	355	1758
168	356	1750
169	357	1744
170	358	1738
171	360	1734
172	361	1729
173	362	1722
174	363	1714
175	364	1708
176	366	1702
177	367	1694
178	367	1687
179	369	1681
180	369	1674
181	370	1667
182	372	1661
183	373	1654
184	374	1649
185	376	1645
186	377	1640
187	378	1636
188	380	1631
189	381	1624
190	382	1618
191	383	1612
192	384	1606
193	385	1600
194	386	1594
195	387	1588
196	388	1583
197	389	1577
198	390	1572
199	391	1567
200	393	1562
201	394	1558
202	395	1553
203	397	1550
204	398	1546
205	399	1541
206	401	1536
207	402	1530
208	402	1525
209	404	1520
210	405	1514
211	406	1509
212	407	1503
213	407	1498
214	408	1493
215	409	1487
216	411	1483
217	411	1477
218	412	1472
219	413	1467
220	414	1462
221	415	1457
222	416	1452
223	417	1448
224	418	1443
225	420	1438
226	421	1433
227	422	1428
228	423	1424
229	424	1419
230	425	1415
231	426	1410
232	426	1405
233	427	1400
234	428	1396
235	429	1391
236	431	1387
237	432	1383
238	433	1379
239	434	1374
240	435	1370
241	435	1365
242	436	1361
243	437	1356
244	438	1352
245	439	1348
246	440	1344
247	441	1339
248	443	1336
249	444	1332
250	445	1328
251	445	1323
252	446	1319
253	448	1315
254	448	1311
255	449	1307
256	450	1303
257	451	1299
258	453	1296
259	454	1292
260	455	1289
261	456	1285
262	457	1281
263	458	1278
264	459	1274
265	460	1270
266	461	1266
267	462	1262
268	463	1258
269	464	1255
270	465	1251
271	466	1248
272	467	1245
273	468	1242
274	470	1239
275	470	1235
276	472	1232
277	473	1228
278	474	1225
279	475	1221
280	476	1218
281	477	1214
282	478	1211
283	479	1207
284	480	1204
285	481	1201
286	482	1198
287	483	1195
288	484	1192
289	485	1189
290	486	1186
291	488	1183
292	489	1180
293	490	1177
294	491	1174
295	492	1171
296	493	1169
297	495	1166
298	496	1163
299	497	1161
300	498	1158
301	499	1155
302	500	1151
303	501	1148
304	502	1145
305	503	1142
306	504	1139
307	506	1137
308	507	1134
309	508	1131
310	509	1128
311	510	1126
312	511	1123
313	512	1119
314	513	1116
315	514	1113
316	515	1110
317	516	1107
318	517	1104
319	518	1101
320	519	1098
321	520	1095
322	521	1092
323	522	1090
324	523	1087
325	524	1084
326	525	1081
327	526	1079
328	527	1076
329	528	1073
330	529	1070
331	530	1067
332	531	1064
333	532	1061
334	533	1058
335	534	1056
336	535	1053
337	536	1050
338	537	1047
339	538	1044
340	539	1042
341	540	1039
342	541	1036
343	542	1033
344	543	1031
345	544	1028
346	545	1026
347	546	1023
348	547	1020
349	548	1018
350	549	1015
351	550	1013
352	551	1010
353	552	1007
354	553	1005
355	554	1002
356	555	1000
357	556	997
358	557	995
359	558	992
360	559	990
361	560	987
362	561	985
363	562	982
364	563	980
365	564	977
366	565	974
367	566	972
368	567	969
369	568	968
370	570	966
371	571	964
372	572	961
373	573	959
374	574	957
375	575	954
376	576	952
377	577	949
378	578	947
379	579	945
380	580	942
381	581	940
382	582	937
383	583	935
384	584	932
385	585	930
386	585	928
387	587	925
388	588	923
389	589	921
390	590	919
391	591	916
392	592	914
393	592	912
394	593	909
395	594	907
396	595	905
397	596	902
398	597	900
399	599	898
400	600	896
401	601	894
402	602	891
403	603	889
404	604	887
405	604	885
406	605	882
407	606	880
408	607	878
409	608	875
410	609	873
411	610	871
412	611	868
413	612	866
414	613	864
415	614	862
416	615	860
417	616	857
418	617	855
419	618	853
420	618	851
421	619	849
422	620	846
423	622	845
424	623	842
425	623	840
426	624	838
427	625	836
428	626	834
429	627	831
430	628	830
431	629	828
432	630	826
433	631	823
434	632	821
435	633	819
436	634	817
437	635	815
438	636	813
439	637	811
440	638	809
441	639	806
442	640	804
443	641	802
444	642	800
445	643	798
446	644	796
447	645	795
448	646	793
449	647	791
450	648	789
451	649	787
452	650	785
453	651	783
454	652	781
455	653	779
456	654	778
457	655	776
458	656	774
459	657	772
460	658	770
461	659	768
462	660	766
463	661	764
464	663	762
465	663	760
466	664	758
467	665	756
468	666	754
469	667	753
470	668	751
471	670	749
472	671	747
473	672	746
474	673	744
475	674	742
476	675	740
477	676	738
478	677	737
479	678	735
480	679	733
481	680	731
482	681	729
483	682	727
484	683	726
485	685	724
486	687	724
487	688	722
488	689	720
489	690	718
490	691	717
491	693	715
492	694	714
493	695	712
494	696	711
495	698	709
496	699	707
497	700	705
498	700	703
499	701	701
500	702	700
501	703	698
502	704	696
503	705	694
504	706	692
505	707	690
506	708	689
507	709	687
508	710	685
509	711	683
510	712	681
511	713	680
512	714	678
513	715	676
514	716	674
515	717	672
516	718	671
517	719	669
518	720	667
519	721	665
520	722	663
521	723	662
522	724	660
523	724	658
524	725	656
525	726	654
526	727	653
527	729	651
528	730	650
529	730	648
530	732	646
531	733	644
532	733	643
533	734	641
534	736	639
535	736	637
536	737	636
537	738	634
538	739	632
539	740	630
540	741	629
541	742	627
542	743	625
543	744	624
544	745	622
545	746	620
546	747	618
547	748	616
548	748	615
549	749	613
550	750	611
551	751	610
552	752	608
553	753	606
554	754	605
555	755	603
556	756	601
557	757	599
558	758	598
559	759	596
560	760	594
561	761	593
562	761	591
563	762	589
564	763	588
565	764	586
566	765	584
567	766	583
568	767	581
569	768	579
570	769	578
571	770	576
572	771	575
573	772	573
574	773	571
575	774	570
576	775	568
577	776	566
578	777	565
579	778	563
580	779	562
581	780	560
582	781	558
583	782	557
584	783	555
585	784	554
586	785	552
587	786	550
588	787	549
589	787	547
590	788	545
591	789	544
592	790	542
593	791	541
594	792	539
595	793	537
596	794	536
597	795	534
598	796	533
599	797	531
600	798	529
601	799	528
602	800	526
603	801	525
604	801	523
605	802	522
606	803	520
607	804	518
608	805	517
609	806	515
610	807	514
611	808	512
612	809	510
613	810	509
614	811	507
615	812	506
616	812	504
617	813	503
618	815	501
619	816	500
620	817	498
621	818	497
622	819	495
623	820	494
624	821	492
625	822	491
626	823	490
627	824	488
628	825	487
629	827	485
630	828	484
631	829	482
632	830	481
633	831	480
634	832	478
635	833	477
636	834	475
637	835	474
638	836	472
639	838	471
640	839	469
641	840	468
642	841	467
643	842	465
644	843	464
645	844	462
646	845	461
647	846	459
648	847	458
649	848	456
650	849	455
651	850	453
652	851	452
653	852	450
654	853	449
655	854	447
656	855	446
657	856	444
658	857	443
659	858	442
660	859	440
661	859	439
662	860	437
663	861	436
664	862	434
665	863	433
666	864	431
667	865	430
668	866	428
669	867	427
670	868	425
671	869	424
672	870	422
673	871	421
674	872	420
675	873	418
676	874	417
677	875	415
678	876	414
679	877	412
680	878	411
681	879	410
682	880	408
683	881	407
684	882	405
685	883	404
686	884	402
687	885	401
688	886	400
689	887	398
690	888	397
691	889	395
692	890	394
693	891	392
694	892	391
695	893	390
696	894	388
697	895	387
698	896	385
699	897	384
700	898	383
701	899	381
702	900	380
703	901	379
704	902	377
705	903	376
706	904	374
707	905	373
708	906	372
709	907	370
710	908	369
711	909	367
712	910	366
713	911	365
714	912	363
715	913	362
716	914	360
717	915	359
718	916	358
719	917	356
720	918	355
721	919	353
722	920	352
723	921	351
724	922	349
725	923	348
726	924	347
727	925	345
728	926	344
729	927	342
730	928	341
731	928	340
732	930	338
733	933	338
734	935	337
735	939	336
736	939	335
737	940	334
738	941	332
739	942	331
740	943	329
741	944	328
742	945	327
743	946	325
744	947	324
745	948	323
746	949	321
747	950	320
748	951	318
749	952	317
750	953	316
751	954	314
752	955	313
753	956	312
754	957	310
755	958	309
756	959	308
757	960	306
758	961	305
759	962	303
760	963	302
761	964	301
762	965	299
763	966	298
764	967	297
765	968	295
766	969	294
767	970	293
768	971	291
769	972	290
770	973	289
771	974	287
772	975	286
773	976	285
774	977	283
775	978	282
776	979	280
777	979	279
778	980	278
779	981	276
780	982	275
781	983	274
782	984	272
783	985	271
784	986	270
785	987	268
786	988	267
787	989	266
788	990	264
789	991	263
790	992	262
791	993	260
792	994	259
793	995	258
794	996	256
795	997	255
796	998	254
797	999	252
798	1000	251
799	1001	250
800	1002	249
801	1003	247
802	1004	246
803	1005	245
804	1006	243
805	1007	242
806	1008	241
807	1009	239
808	1009	238
809	1010	237
810	1011	235
811	1012	234
812	1013	233
813	1014	231
814	1015	230
815	1016	229
816	1017	227
817	1018	226
818	1021	225
819	1023	224
820	1026	223
821	1027	222
822	1028	221
823	1029	219
824	1030	218
825	1031	217
826	1032	215
827	1033	214
828	1034	213
829	1035	212
830	1036	210
831	1037	209
832	1038	208
833	1039	206
834	1040	205
835	1040	204
836	1041	202
837	1042	201
838	1043	200
839	1044	198
840	1045	197
841	1046	196
842	1047	195
843	1048	193
844	1049	192
845	1051	191
846	1052	190
847	1053	188
848	1054	187
849	1055	186
850	1056	184
851	1056	183
852	1057	182
853	1058	181
854	1059	179
855	1060	178
856	1061	177
857	1063	176
858	1066	175
859	1068	173
860	1069	172
861	1070	171
862	1071	170
863	1072	168
864	1073	167
865	1074	166
866	1075	164
867	1076	163
868	1077	162
869	1078	161
870	1079	159
871	1080	158
872	1081	157
873	1081	155
874	1082	154
875	1083	153
876	1084	152
877	1085	150
878	1086	149
879	1087	148
880	1088	147
881	1089	145
882	1090	144
883	1091	143
884	1092	141
885	1093	140
886	1094	139
887	1095	138
888	1096	136
889	1097	135
890	1098	134
891	1098	133
892	1099	131
893	1100	130
894	1101	129
895	1102	127
896	1103	126
897	1104	125
898	1105	124
899	1106	122
900	1107	121
901	1108	120
902	1109	119
903	1110	117
904	1111	116
905	1112	115
906	1113	114
907	1113	112
908	1114	111
909	1115	110
910	1116	109
911	1117	107
912	1118	106
913	1119	105
914	1120	104
915	1121	102
916	1122	101
917	1123	100
918	1124	99
919	1125	97
920	1126	96
921	1126	95
922	1127	94
923	1128	92
924	1129	91
925	1130	90
926	1131	89
927	1132	87
928	1133	86
929	1134	85
930	1135	84
931	1136	82
932	1137	81
933	1138	80
934	1139	79
935	1139	77
936	1140	76
937	1141	75
938	1142	74
939	1143	72
940	1144	71
941	1145	70
942	1146	69
943	1147	68
944	1148	66
945	1149	65
946	1150	64
947	1151	63
948	1153	61
949	1154	60
950	1155	59
951	1156	58
952	1156	57
953	1157	55
954	1158	54
955	1159	53
956	1160	52
957	1161	50
958	1162	49
959	1163	48
960	1164	47
961	1165	46
962	1166	44
963	1167	43
964	1168	42
965	1169	41
966	1170	39
967	1171	38
968	1171	37
969	1172	36
970	1173	35
971	1174	33
972	1175	32
973	1176	31
974	1177	30
975	1180	29
976	1180	27
977	1182	26
978	1183	25
979	1183	24
980	1185	22
981	1186	21
982	1187	20
983	1188	19
984	1189	18
985	1190	16
986	1191	15
987	1191	14
988	1192	13
989	1193	12
990	1194	10
991	1195	9
992	1196	8
993	1197	7
994	1198	6
995	1199	4
996	1200	3
997	1201	2
998	1202	1
999	1204	0
